番号,日付/時間,ms,CH1,CH2,CH3,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH20,CH21,CH22,CH23,CH24,CH25,CH26,CH27,CH28,CH29,CH30,CH41,CH42,CH43,CH44,CH45,CH46,CH47,CH48,CH49,CH50,CH51,CH52,CH53,CH54,Alarm1-10,Alarm11-20,Alarm21-30,Alarm31-40,Alarm41-50,Alarm51-60,AlarmOut
NO.,Time,ms,"kg/h","l/min","l/min","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","A1234567890","A1234567890","A1234567890","A1234567890","A1234567890","A1234567890","AO1234/WLAO12345"
406,2022-11-10 16:31:47,0,+12.81,+0.654,+1.311,+0.577,+2.072,+0.309,+0.310,+0.280,+0.280,+2.072,+2.045,+0.686,+0.591,+24.2,+22.3,+89.7,+21.6,+21.6,+23.4,+23.3,+55.5,+16.3,+11.0,+16.2,+15.5,+15.8,+23.1,+23.5,+16.0,+16.3,+16.0,+15.9,+23.2,+23.1,+23.1,+23.3,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
407,2022-11-10 16:31:48,0,+12.83,+0.655,+1.310,+0.577,+2.072,+0.309,+0.310,+0.280,+0.280,+2.072,+2.045,+0.686,+0.591,+24.2,+22.3,+89.6,+21.6,+21.5,+23.4,+23.3,+55.6,+16.3,+10.9,+16.3,+15.5,+15.8,+23.0,+23.5,+16.0,+16.4,+15.9,+15.9,+23.2,+23.1,+23.3,+23.2,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
408,2022-11-10 16:31:49,0,+12.77,+0.650,+1.308,+0.577,+2.072,+0.309,+0.310,+0.280,+0.279,+2.073,+2.045,+0.686,+0.590,+24.2,+22.4,+89.6,+21.5,+21.5,+23.5,+23.3,+55.6,+16.2,+10.9,+16.4,+15.6,+15.8,+23.0,+23.5,+15.9,+16.4,+16.0,+15.9,+23.2,+23.1,+23.3,+23.2,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
409,2022-11-10 16:31:50,0,+12.75,+0.658,+1.327,+0.578,+2.073,+0.309,+0.311,+0.279,+0.280,+2.073,+2.044,+0.686,+0.590,+24.2,+22.4,+89.6,+21.6,+21.5,+23.4,+23.3,+55.6,+16.2,+10.8,+16.4,+15.6,+15.8,+23.1,+23.4,+16.0,+16.3,+15.9,+15.8,+23.1,+23.1,+23.2,+23.3,+22.5,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
410,2022-11-10 16:31:51,0,+12.77,+0.667,+1.338,+0.577,+2.072,+0.309,+0.310,+0.279,+0.280,+2.072,+2.044,+0.686,+0.590,+24.2,+22.5,+89.7,+21.7,+21.4,+23.4,+23.3,+55.6,+16.3,+10.8,+16.5,+15.6,+15.8,+23.1,+23.5,+16.0,+16.4,+15.9,+15.9,+23.1,+23.2,+23.2,+23.3,+22.5,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
411,2022-11-10 16:31:52,0,+12.77,+0.675,+1.340,+0.577,+2.072,+0.309,+0.310,+0.280,+0.280,+2.071,+2.045,+0.686,+0.591,+24.2,+22.4,+89.7,+21.7,+21.4,+23.4,+23.3,+55.6,+16.3,+10.9,+16.4,+15.5,+15.7,+23.1,+23.4,+15.9,+16.4,+15.9,+15.9,+23.2,+23.1,+23.2,+23.2,+22.4,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
412,2022-11-10 16:31:53,0,+12.84,+0.676,+1.341,+0.576,+2.072,+0.309,+0.311,+0.280,+0.280,+2.071,+2.045,+0.686,+0.591,+24.2,+22.4,+89.7,+21.6,+21.4,+23.4,+23.3,+55.7,+16.3,+10.8,+16.4,+15.6,+15.7,+23.1,+23.6,+15.9,+16.4,+15.9,+15.9,+23.2,+23.1,+23.3,+23.2,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
413,2022-11-10 16:31:54,0,+12.86,+0.659,+1.338,+0.576,+2.072,+0.309,+0.310,+0.279,+0.280,+2.071,+2.045,+0.686,+0.591,+24.2,+22.4,+89.7,+21.8,+21.4,+23.4,+23.4,+55.7,+16.3,+10.7,+16.5,+15.6,+15.8,+23.1,+23.5,+15.9,+16.4,+15.9,+16.1,+23.2,+23.1,+23.3,+23.3,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
414,2022-11-10 16:31:55,0,+12.84,+0.646,+1.327,+0.577,+2.072,+0.309,+0.310,+0.279,+0.279,+2.072,+2.045,+0.686,+0.590,+24.1,+22.4,+89.7,+21.7,+21.3,+23.3,+23.3,+55.7,+16.3,+10.7,+16.4,+15.8,+15.9,+23.3,+23.6,+16.1,+16.4,+16.1,+16.2,+23.2,+23.3,+23.4,+23.3,+22.6,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
415,2022-11-10 16:31:56,0,+12.78,+0.643,+1.320,+0.577,+2.073,+0.309,+0.310,+0.280,+0.279,+2.072,+2.045,+0.686,+0.590,+24.1,+22.4,+89.6,+21.7,+21.4,+23.2,+23.3,+55.7,+16.3,+10.7,+16.3,+15.8,+15.8,+23.2,+23.7,+16.1,+16.5,+16.0,+16.1,+23.2,+23.3,+23.4,+23.3,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
416,2022-11-10 16:31:57,0,+12.77,+0.629,+1.312,+0.577,+2.071,+0.309,+0.310,+0.280,+0.279,+2.071,+2.045,+0.685,+0.591,+24.1,+22.5,+89.7,+21.7,+21.4,+23.2,+23.3,+55.8,+16.3,+10.7,+16.3,+15.7,+15.8,+23.2,+23.6,+16.1,+16.6,+16.1,+16.1,+23.3,+23.3,+23.3,+23.3,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
417,2022-11-10 16:31:58,0,+12.92,+0.617,+1.304,+0.576,+2.071,+0.309,+0.310,+0.280,+0.280,+2.071,+2.045,+0.685,+0.590,+24.2,+22.5,+89.7,+21.7,+21.4,+23.2,+23.3,+55.8,+16.3,+10.7,+16.3,+15.7,+15.8,+23.3,+23.6,+16.1,+16.6,+16.1,+16.1,+23.2,+23.3,+23.3,+23.3,+22.6,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
418,2022-11-10 16:31:59,0,+12.96,+0.605,+1.300,+0.576,+2.072,+0.309,+0.310,+0.279,+0.280,+2.071,+2.045,+0.686,+0.591,+24.1,+22.4,+89.7,+21.8,+21.3,+23.2,+23.3,+55.9,+16.3,+10.7,+16.3,+15.6,+15.7,+23.1,+23.5,+15.9,+16.4,+15.9,+15.9,+23.1,+23.1,+23.1,+23.1,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
419,2022-11-10 16:32:00,0,+12.86,+0.590,+1.305,+0.576,+2.073,+0.309,+0.310,+0.279,+0.280,+2.071,+2.045,+0.686,+0.591,+24.1,+22.3,+89.7,+21.8,+21.3,+23.2,+23.3,+55.9,+16.3,+10.7,+16.3,+15.6,+15.7,+23.0,+23.6,+15.9,+16.4,+15.8,+15.9,+23.1,+23.0,+23.1,+23.1,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
420,2022-11-10 16:32:01,0,+12.80,+0.584,+1.312,+0.578,+2.073,+0.309,+0.311,+0.279,+0.280,+2.073,+2.046,+0.687,+0.591,+24.1,+22.3,+89.7,+21.8,+21.3,+23.2,+23.3,+55.9,+16.3,+10.6,+16.3,+15.6,+15.7,+23.1,+23.6,+15.9,+16.4,+15.8,+15.9,+23.1,+23.1,+23.2,+23.1,+22.5,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
421,2022-11-10 16:32:02,0,+12.77,+0.592,+1.312,+0.578,+2.073,+0.310,+0.311,+0.280,+0.280,+2.073,+2.046,+0.687,+0.591,+24.1,+22.3,+89.7,+21.8,+21.3,+23.2,+23.4,+56.0,+16.3,+10.6,+16.3,+15.5,+15.6,+23.1,+23.5,+15.9,+16.4,+15.9,+15.9,+23.1,+23.2,+23.2,+23.1,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
422,2022-11-10 16:32:03,0,+12.75,+0.611,+1.311,+0.577,+2.073,+0.310,+0.311,+0.280,+0.280,+2.073,+2.046,+0.686,+0.591,+24.2,+22.4,+89.7,+21.8,+21.4,+23.2,+23.4,+56.0,+16.3,+10.6,+16.3,+15.6,+15.7,+23.1,+23.6,+15.9,+16.4,+16.0,+15.9,+23.2,+23.2,+23.2,+23.1,+22.4,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
423,2022-11-10 16:32:04,0,+12.81,+0.620,+1.321,+0.577,+2.072,+0.310,+0.310,+0.281,+0.280,+2.072,+2.045,+0.687,+0.591,+24.2,+22.3,+89.7,+21.8,+21.4,+23.2,+23.4,+56.0,+16.3,+10.6,+16.3,+15.6,+15.8,+23.1,+23.6,+16.0,+16.4,+16.0,+15.9,+23.2,+23.1,+23.2,+23.1,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
424,2022-11-10 16:32:05,0,+12.80,+0.613,+1.348,+0.577,+2.073,+0.310,+0.311,+0.281,+0.280,+2.072,+2.045,+0.687,+0.592,+24.1,+22.3,+89.7,+21.8,+21.4,+23.2,+23.4,+56.0,+16.3,+10.5,+16.3,+15.6,+15.8,+23.1,+23.6,+16.0,+16.4,+15.9,+15.9,+23.2,+23.1,+23.1,+23.1,+22.5,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
425,2022-11-10 16:32:06,0,+12.77,+0.616,+1.355,+0.577,+2.073,+0.309,+0.311,+0.280,+0.281,+2.072,+2.045,+0.687,+0.592,+24.1,+22.3,+89.7,+21.9,+21.4,+23.2,+23.4,+56.0,+16.3,+10.6,+16.2,+15.6,+15.7,+23.0,+23.4,+16.0,+16.4,+15.8,+15.9,+23.2,+23.1,+23.1,+23.2,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
426,2022-11-10 16:32:07,0,+12.83,+0.622,+1.353,+0.578,+2.072,+0.309,+0.310,+0.280,+0.280,+2.073,+2.044,+0.687,+0.592,+24.1,+22.3,+89.8,+21.9,+21.4,+23.2,+23.4,+56.0,+16.3,+10.6,+16.2,+15.6,+15.7,+23.0,+23.5,+16.1,+16.3,+15.8,+15.9,+23.2,+23.1,+23.1,+23.3,+22.4,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
427,2022-11-10 16:32:08,0,+12.84,+0.618,+1.358,+0.578,+2.073,+0.309,+0.311,+0.280,+0.279,+2.073,+2.045,+0.687,+0.592,+24.1,+22.3,+89.8,+21.9,+21.4,+23.2,+23.4,+56.1,+16.3,+10.5,+16.2,+15.5,+15.7,+23.1,+23.6,+16.0,+16.3,+15.9,+16.0,+23.2,+23.2,+23.1,+23.2,+22.5,+22.4,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
428,2022-11-10 16:32:09,0,+12.86,+0.626,+1.345,+0.578,+2.072,+0.309,+0.310,+0.280,+0.279,+2.072,+2.044,+0.687,+0.591,+24.1,+22.3,+89.8,+21.9,+21.4,+23.2,+23.4,+56.1,+16.3,+10.5,+16.2,+15.5,+15.8,+23.0,+23.6,+16.0,+16.3,+15.9,+15.9,+23.3,+23.2,+23.2,+23.2,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
429,2022-11-10 16:32:10,0,+12.84,+0.636,+1.328,+0.577,+2.072,+0.309,+0.311,+0.280,+0.279,+2.072,+2.045,+0.687,+0.591,+24.1,+22.2,+89.7,+21.8,+21.4,+23.1,+23.4,+56.2,+16.3,+10.5,+16.2,+15.5,+15.7,+23.1,+23.6,+15.9,+16.3,+15.8,+15.9,+23.2,+23.2,+23.1,+23.1,+22.5,+22.5,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
430,2022-11-10 16:32:11,0,+12.86,+0.633,+1.322,+0.577,+2.072,+0.309,+0.310,+0.279,+0.280,+2.071,+2.045,+0.687,+0.591,+24.1,+22.2,+89.7,+21.8,+21.4,+23.1,+23.3,+56.1,+16.2,+10.4,+16.1,+15.4,+15.7,+23.1,+23.6,+15.9,+16.4,+15.8,+15.8,+23.2,+23.2,+23.2,+23.1,+22.5,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
431,2022-11-10 16:32:12,0,+12.86,+0.633,+1.312,+0.577,+2.073,+0.309,+0.310,+0.279,+0.280,+2.072,+2.045,+0.687,+0.590,+24.1,+22.2,+89.7,+21.8,+21.4,+23.0,+23.3,+56.1,+16.2,+10.4,+16.2,+15.5,+15.8,+23.1,+23.5,+16.1,+16.5,+15.8,+15.9,+23.1,+23.1,+23.1,+23.2,+22.5,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
432,2022-11-10 16:32:13,0,+12.95,+0.638,+1.303,+0.578,+2.073,+0.310,+0.311,+0.280,+0.281,+2.073,+2.046,+0.688,+0.592,+24.1,+22.2,+89.7,+21.8,+21.4,+23.0,+23.3,+56.1,+16.2,+10.4,+16.2,+15.5,+15.8,+23.0,+23.6,+16.0,+16.4,+15.9,+15.9,+23.2,+23.1,+23.2,+23.3,+22.4,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
433,2022-11-10 16:32:14,0,+12.95,+0.635,+1.296,+0.579,+2.073,+0.310,+0.311,+0.281,+0.281,+2.073,+2.046,+0.687,+0.592,+24.1,+22.2,+89.7,+21.9,+21.4,+23.0,+23.3,+56.1,+16.2,+10.5,+16.1,+15.4,+15.8,+23.0,+23.6,+16.0,+16.4,+15.9,+15.8,+23.2,+23.1,+23.3,+23.2,+22.3,+22.3,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
434,2022-11-10 16:32:15,0,+12.96,+0.641,+1.291,+0.578,+2.073,+0.310,+0.311,+0.281,+0.280,+2.073,+2.046,+0.687,+0.592,+24.2,+22.2,+89.8,+21.9,+21.5,+23.0,+23.4,+56.2,+16.2,+10.5,+16.1,+15.4,+15.6,+22.8,+23.5,+15.9,+16.3,+15.7,+15.8,+23.1,+23.1,+23.1,+23.0,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
435,2022-11-10 16:32:16,0,+12.87,+0.651,+1.296,+0.578,+2.073,+0.310,+0.311,+0.280,+0.280,+2.072,+2.046,+0.688,+0.592,+24.2,+22.1,+89.8,+21.9,+21.5,+23.1,+23.4,+56.3,+16.2,+10.5,+16.1,+15.4,+15.6,+22.9,+23.4,+15.9,+16.3,+15.8,+15.8,+23.1,+23.1,+23.1,+23.1,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
436,2022-11-10 16:32:17,0,+12.84,+0.643,+1.309,+0.578,+2.073,+0.310,+0.311,+0.280,+0.280,+2.072,+2.046,+0.688,+0.591,+24.3,+22.1,+89.8,+21.9,+21.5,+23.1,+23.4,+56.3,+16.3,+10.5,+16.1,+15.4,+15.6,+23.0,+23.4,+15.8,+16.3,+15.8,+15.8,+23.1,+23.0,+23.0,+23.1,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
437,2022-11-10 16:32:18,0,+12.86,+0.626,+1.324,+0.578,+2.073,+0.310,+0.311,+0.280,+0.281,+2.073,+2.046,+0.687,+0.591,+24.3,+22.0,+89.8,+22.0,+21.5,+23.0,+23.3,+56.3,+16.3,+10.5,+16.0,+15.4,+15.6,+23.0,+23.5,+15.8,+16.4,+15.8,+15.8,+23.1,+23.1,+23.1,+23.1,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
438,2022-11-10 16:32:19,0,+12.86,+0.616,+1.334,+0.578,+2.073,+0.310,+0.311,+0.280,+0.281,+2.073,+2.046,+0.687,+0.591,+24.4,+22.1,+89.9,+22.1,+21.7,+23.2,+23.5,+56.4,+16.4,+10.7,+16.1,+15.4,+15.6,+22.9,+23.4,+15.8,+16.3,+15.7,+15.8,+23.1,+23.1,+23.0,+23.0,+22.1,+21.9,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
439,2022-11-10 16:32:20,0,+12.89,+0.605,+1.347,+0.578,+2.073,+0.310,+0.312,+0.281,+0.280,+2.073,+2.045,+0.687,+0.592,+24.4,+22.1,+89.9,+22.1,+21.7,+23.2,+23.5,+56.4,+16.3,+10.7,+16.0,+15.4,+15.5,+23.0,+23.4,+15.8,+16.3,+15.8,+15.8,+23.0,+23.1,+23.1,+23.0,+22.1,+21.9,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
440,2022-11-10 16:32:21,0,+12.83,+0.591,+1.354,+0.577,+2.072,+0.310,+0.311,+0.280,+0.280,+2.073,+2.045,+0.687,+0.591,+24.4,+22.1,+89.9,+22.1,+21.8,+23.3,+23.5,+56.4,+16.3,+10.7,+16.0,+15.4,+15.5,+22.9,+23.3,+15.8,+16.2,+15.8,+15.6,+23.0,+23.1,+23.1,+23.0,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
441,2022-11-10 16:32:22,0,+12.81,+0.588,+1.353,+0.577,+2.072,+0.309,+0.311,+0.280,+0.280,+2.073,+2.045,+0.688,+0.592,+24.4,+22.1,+89.9,+22.0,+21.8,+23.4,+23.5,+56.4,+16.3,+10.7,+16.0,+15.5,+15.6,+22.9,+23.3,+15.8,+16.2,+15.6,+15.6,+23.0,+23.1,+23.0,+23.0,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
442,2022-11-10 16:32:23,0,+12.80,+0.580,+1.353,+0.577,+2.073,+0.309,+0.311,+0.281,+0.279,+2.072,+2.045,+0.688,+0.592,+24.2,+21.9,+89.8,+21.9,+21.7,+23.2,+23.3,+56.2,+16.2,+10.6,+16.0,+15.7,+15.8,+23.1,+23.5,+15.9,+16.5,+15.8,+15.8,+23.3,+23.3,+23.3,+23.2,+22.3,+22.2,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
443,2022-11-10 16:32:24,0,+12.77,+0.566,+1.355,+0.578,+2.073,+0.309,+0.311,+0.281,+0.280,+2.073,+2.045,+0.688,+0.592,+24.1,+21.9,+89.8,+21.8,+21.7,+23.2,+23.3,+56.1,+16.1,+10.7,+15.9,+15.7,+15.8,+23.0,+23.5,+15.9,+16.4,+15.8,+15.8,+23.2,+23.2,+23.3,+23.3,+22.3,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
444,2022-11-10 16:32:25,0,+12.86,+0.562,+1.363,+0.578,+2.072,+0.309,+0.310,+0.280,+0.280,+2.073,+2.045,+0.686,+0.591,+24.1,+22.0,+89.8,+21.7,+21.7,+23.4,+23.3,+56.1,+16.1,+10.6,+15.9,+15.8,+15.8,+23.0,+23.6,+15.9,+16.4,+15.8,+15.9,+23.2,+23.3,+23.3,+23.3,+22.3,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
445,2022-11-10 16:32:26,0,+12.96,+0.574,+1.355,+0.578,+2.072,+0.309,+0.310,+0.280,+0.280,+2.072,+2.045,+0.686,+0.591,+24.1,+22.0,+89.8,+21.8,+21.7,+23.4,+23.3,+56.1,+16.2,+10.7,+16.0,+15.8,+15.8,+23.0,+23.6,+15.8,+16.4,+15.9,+15.9,+23.2,+23.2,+23.3,+23.3,+22.3,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
446,2022-11-10 16:32:27,0,+12.87,+0.598,+1.336,+0.577,+2.072,+0.309,+0.311,+0.281,+0.280,+2.071,+2.044,+0.687,+0.591,+24.1,+22.1,+89.8,+21.7,+21.6,+23.4,+23.3,+56.1,+16.2,+10.8,+16.0,+15.6,+15.7,+22.9,+23.4,+15.8,+16.3,+15.8,+15.8,+23.1,+23.0,+23.3,+23.1,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
447,2022-11-10 16:32:28,0,+12.86,+0.613,+1.332,+0.576,+2.072,+0.309,+0.311,+0.280,+0.280,+2.071,+2.044,+0.687,+0.591,+24.1,+22.1,+89.8,+21.7,+21.6,+23.5,+23.3,+56.1,+16.2,+10.8,+16.1,+15.6,+15.7,+23.0,+23.5,+15.8,+16.3,+15.9,+15.9,+23.2,+23.1,+23.2,+23.1,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
448,2022-11-10 16:32:29,0,+12.84,+0.614,+1.337,+0.577,+2.073,+0.309,+0.310,+0.279,+0.279,+2.072,+2.044,+0.686,+0.591,+24.1,+22.1,+89.8,+21.6,+21.6,+23.5,+23.3,+56.1,+16.2,+10.8,+16.2,+15.6,+15.7,+23.1,+23.5,+15.8,+16.3,+16.0,+15.8,+23.2,+23.1,+23.2,+23.1,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
449,2022-11-10 16:32:30,0,+12.81,+0.621,+1.333,+0.578,+2.073,+0.309,+0.310,+0.280,+0.279,+2.073,+2.045,+0.686,+0.591,+24.1,+22.2,+89.8,+21.6,+21.5,+23.5,+23.3,+56.0,+16.2,+10.7,+16.2,+15.4,+15.8,+23.0,+23.5,+15.9,+16.2,+15.9,+15.9,+23.1,+23.1,+23.3,+23.1,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
450,2022-11-10 16:32:31,0,+12.86,+0.620,+1.327,+0.578,+2.072,+0.309,+0.310,+0.280,+0.279,+2.073,+2.045,+0.686,+0.591,+24.1,+22.3,+89.8,+21.6,+21.5,+23.5,+23.4,+56.0,+16.3,+10.7,+16.3,+15.4,+15.7,+23.0,+23.5,+15.9,+16.2,+15.8,+15.8,+23.1,+23.2,+23.3,+23.1,+22.2,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
451,2022-11-10 16:32:32,0,+12.86,+0.625,+1.317,+0.577,+2.072,+0.309,+0.310,+0.280,+0.279,+2.072,+2.045,+0.686,+0.591,+24.2,+22.3,+89.8,+21.6,+21.5,+23.4,+23.3,+56.0,+16.3,+10.6,+16.3,+15.4,+15.6,+23.1,+23.5,+15.9,+16.2,+15.8,+15.8,+23.0,+23.1,+23.3,+23.1,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
452,2022-11-10 16:32:33,0,+12.87,+0.639,+1.315,+0.577,+2.073,+0.309,+0.310,+0.281,+0.280,+2.072,+2.046,+0.687,+0.592,+24.1,+22.4,+89.8,+21.6,+21.4,+23.3,+23.3,+56.1,+16.3,+10.6,+16.3,+15.4,+15.6,+23.1,+23.5,+15.9,+16.3,+15.8,+15.8,+23.0,+23.0,+23.3,+23.2,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
